Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 797	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	797		Sample 797	Sample 797	sequencing assay
Sample 798	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	798		Sample 798	Sample 798	sequencing assay
Sample 799	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	799		Sample 799	Sample 799	sequencing assay
Sample 800	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	800		Sample 800	Sample 800	sequencing assay
Sample 801	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	801		Sample 801	Sample 801	sequencing assay
Sample 802	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	802		Sample 802	Sample 802	sequencing assay
Sample 803	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	803		Sample 803	Sample 803	sequencing assay
Sample 804	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	804		Sample 804	Sample 804	sequencing assay
Sample 805	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	805		Sample 805	Sample 805	sequencing assay
Sample 806	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	806		Sample 806	Sample 806	sequencing assay
Sample 807	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	807		Sample 807	Sample 807	sequencing assay
Sample 808	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	808		Sample 808	Sample 808	sequencing assay
Sample 809	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	809		Sample 809	Sample 809	sequencing assay
Sample 810	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	810		Sample 810	Sample 810	sequencing assay
Sample 811	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	811		Sample 811	Sample 811	sequencing assay
Sample 812	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	812		Sample 812	Sample 812	sequencing assay
Sample 813	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	813		Sample 813	Sample 813	sequencing assay
Sample 814	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	814		Sample 814	Sample 814	sequencing assay
Sample 815	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	815		Sample 815	Sample 815	sequencing assay
Sample 816	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F37.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F37.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	816		Sample 816	Sample 816	sequencing assay
Sample 817	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F38.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F38.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	817		Sample 817	Sample 817	sequencing assay
Sample 818	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F39.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F39.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	818		Sample 818	Sample 818	sequencing assay
Sample 819	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F40.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F40.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	819		Sample 819	Sample 819	sequencing assay
Sample 820	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F41.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F41.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	820		Sample 820	Sample 820	sequencing assay
Sample 821	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F42.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F42.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	821		Sample 821	Sample 821	sequencing assay
Sample 822	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F43.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F43.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	822		Sample 822	Sample 822	sequencing assay
Sample 823	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F44.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F44.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	823		Sample 823	Sample 823	sequencing assay
Sample 824	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F45.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F45.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	824		Sample 824	Sample 824	sequencing assay
Sample 825	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F46.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F46.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	825		Sample 825	Sample 825	sequencing assay
Sample 826	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F47.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F47.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	826		Sample 826	Sample 826	sequencing assay
Sample 827	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20171216_HF_ZHW_total_liver10_F48.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver10_Proteome/liver10_Proteome_raw/20171216_HF_ZHW_total_liver10_F48.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	827		Sample 827	Sample 827	sequencing assay
Sample 828	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	828		Sample 828	Sample 828	sequencing assay
Sample 829	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	829		Sample 829	Sample 829	sequencing assay
Sample 830	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	830		Sample 830	Sample 830	sequencing assay
Sample 831	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	831		Sample 831	Sample 831	sequencing assay
Sample 832	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	832		Sample 832	Sample 832	sequencing assay
Sample 833	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	833		Sample 833	Sample 833	sequencing assay
Sample 834	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	834		Sample 834	Sample 834	sequencing assay
Sample 835	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	835		Sample 835	Sample 835	sequencing assay
Sample 836	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	836		Sample 836	Sample 836	sequencing assay
Sample 837	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	837		Sample 837	Sample 837	sequencing assay
Sample 838	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	838		Sample 838	Sample 838	sequencing assay
Sample 839	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	839		Sample 839	Sample 839	sequencing assay
Sample 840	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	840		Sample 840	Sample 840	sequencing assay
Sample 841	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	841		Sample 841	Sample 841	sequencing assay
Sample 842	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	842		Sample 842	Sample 842	sequencing assay
Sample 843	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	843		Sample 843	Sample 843	sequencing assay
Sample 844	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	844		Sample 844	Sample 844	sequencing assay
Sample 845	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	845		Sample 845	Sample 845	sequencing assay
Sample 846	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	846		Sample 846	Sample 846	sequencing assay
Sample 847	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	847		Sample 847	Sample 847	sequencing assay
Sample 848	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	848		Sample 848	Sample 848	sequencing assay
Sample 849	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	849		Sample 849	Sample 849	sequencing assay
Sample 850	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	850		Sample 850	Sample 850	sequencing assay
Sample 851	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180427_fusion_zhw_TMT11_liver11_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180427_fusion_zhw_TMT11_liver11_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	851		Sample 851	Sample 851	sequencing assay
Sample 852	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F01.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	852		Sample 852	Sample 852	sequencing assay
Sample 853	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F02.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	853		Sample 853	Sample 853	sequencing assay
Sample 854	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F03.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	854		Sample 854	Sample 854	sequencing assay
Sample 855	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F04.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	855		Sample 855	Sample 855	sequencing assay
Sample 856	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180710_fusion_zhw_TMT11_liver11_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver11_Phosphoproteome/liver11_Phosphoproteome_raw/20180710_fusion_zhw_TMT11_liver11_pho_F05.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	856		Sample 856	Sample 856	sequencing assay
