Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 68	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P342	127C	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002682;NM=TMT reagent		
Sample 69	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T343	128N	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002683;NM=TMT reagent		
Sample 70	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P344	128C	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002684;NM=TMT reagent		
Sample 71	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T351	129N	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002685;NM=TMT reagent		
Sample 72	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P352	129C	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002686;NM=TMT reagent		
Sample 73	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T353	130N	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002687;NM=TMT reagent		
Sample 74	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P354	130C	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002688;NM=TMT reagent		
Sample 75	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T357	131	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002689;NM=TMT reagent		
Sample 76	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P358	131C	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002690;NM=TMT reagent		
Sample 77	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver07_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002691;NM=TMT reagent		
Sample 78	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T361	127N	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002692;NM=TMT reagent		
Sample 79	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P362	127C	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002693;NM=TMT reagent		
Sample 80	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T365	128N	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002694;NM=TMT reagent		
Sample 81	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P366	128C	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002695;NM=TMT reagent		
Sample 82	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T367	129N	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002696;NM=TMT reagent		
Sample 83	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P368	129C	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002697;NM=TMT reagent		
Sample 84	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T375	130N	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002698;NM=TMT reagent		
Sample 85	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P376	130C	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002699;NM=TMT reagent		
Sample 86	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T383	131	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002700;NM=TMT reagent		
Sample 87	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P384	131C	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002701;NM=TMT reagent		
Sample 88	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver08_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002702;NM=TMT reagent		
Sample 89	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T385	127N	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002703;NM=TMT reagent		
Sample 90	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P386	127C	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002704;NM=TMT reagent		
Sample 91	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T387	128N	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002705;NM=TMT reagent		
Sample 92	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P388	128C	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002706;NM=TMT reagent		
Sample 93	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T391	129N	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002707;NM=TMT reagent		
Sample 94	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P392	129C	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002708;NM=TMT reagent		
Sample 95	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T393	130N	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002709;NM=TMT reagent		
Sample 96	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P394	130C	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002710;NM=TMT reagent		
Sample 97	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T395	131	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002711;NM=TMT reagent		
Sample 98	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P396	131C	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002712;NM=TMT reagent		
Sample 99	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver09_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	RK239879+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002713;NM=TMT reagent		
Sample 100	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T413	127N	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002714;NM=TMT reagent		
Sample 101	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P414	127C	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002715;NM=TMT reagent		
Sample 102	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T421	128N	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002716;NM=TMT reagent		
Sample 103	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P422	128C	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002717;NM=TMT reagent		
Sample 104	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T423	129N	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002718;NM=TMT reagent		
Sample 105	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P424	129C	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002719;NM=TMT reagent		
Sample 106	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T425	130N	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002720;NM=TMT reagent		
Sample 107	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P426	130C	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002721;NM=TMT reagent		
Sample 108	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T427	131	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002722;NM=TMT reagent		
Sample 109	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P428	131C	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002723;NM=TMT reagent		
Sample 110	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver10_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002724;NM=TMT reagent		
Sample 111	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T431	127N	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002725;NM=TMT reagent		
Sample 112	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P432	127C	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002726;NM=TMT reagent		
Sample 113	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T433	128N	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002727;NM=TMT reagent		
Sample 114	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P434	128C	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002728;NM=TMT reagent		
Sample 115	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T435	129N	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002729;NM=TMT reagent		
Sample 116	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P436	129C	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002730;NM=TMT reagent		
Sample 117	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T443	130N	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002731;NM=TMT reagent		
Sample 118	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P444	130C	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002732;NM=TMT reagent		
Sample 119	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T445	131	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002733;NM=TMT reagent		
Sample 120	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P446	131C	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002734;NM=TMT reagent		
Sample 121	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver11_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002735;NM=TMT reagent		
Sample 122	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T451	127N	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002736;NM=TMT reagent		
Sample 123	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P452	127C	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002737;NM=TMT reagent		
Sample 124	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T455	128N	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002738;NM=TMT reagent		
Sample 125	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P456	128C	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002739;NM=TMT reagent		
Sample 126	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T463	129N	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002740;NM=TMT reagent		
Sample 127	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P464	129C	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002741;NM=TMT reagent		
Sample 128	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T465	130N	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002742;NM=TMT reagent		
Sample 129	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P466	130C	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002743;NM=TMT reagent		
Sample 130	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T467	131	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002744;NM=TMT reagent		
Sample 131	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P468	131C	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002745;NM=TMT reagent		
Sample 132	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver12_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SG253828	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002746;NM=TMT reagent		
Sample 133	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T211	127N	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002747;NM=TMT reagent		
Sample 134	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P212	127C	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002748;NM=TMT reagent		
